Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-06,23.805936813354492,23.853740994183255,23.710330275240008,23.805936813354492,1110438,0.0,0
2019-11-07,23.877641838227614,23.901543016535545,23.643405914306637,23.64340591430664,497741,0.0,0
2019-11-08,23.71033084738947,23.7294525201824,23.61472613051101,23.681650161743164,234841,0.0,0
2019-11-11,23.672088939278552,23.75813464190032,23.672088939278552,23.72945213317871,127513,0.0,0
2019-11-12,23.71033155025608,23.729453223615845,23.61472683054352,23.691211700439453,299075,0.0,0
2019-11-13,23.69121170043945,23.69121170043945,23.69121170043945,23.691211700439453,0,0.0,0
2019-11-14,23.796374773338,23.83461811606629,23.748572418470584,23.81549644470215,259219,0.0,0
2019-11-15,23.796377182006832,23.834620528606116,23.777257332250326,23.796377182006836,206633,0.0,0
2019-11-18,23.80593771468006,23.853741897318752,23.80593771468006,23.844181060791016,240687,0.0,0
2019-11-19,23.844180673906596,23.94934622691914,23.79637649204355,23.891983032226562,840077,0.0,0
2019-11-20,23.920664653178594,23.99714951777653,23.890929960807185,23.958906173706055,330877,0.0,0
2019-11-21,23.920665238507606,23.97802843247396,23.920665238507606,23.939786911010742,217702,0.0,0
2019-11-22,23.9493465423584,23.9493465423584,23.920665856405893,23.9493465423584,63287,0.0,0
2019-11-25,23.939785824023144,24.016270687019833,23.939785824023144,23.97802734375,450236,0.0,0
2019-11-26,23.98758767817633,24.02582919710386,23.978026842558712,23.997148513793945,480235,0.0,0
2019-11-27,23.978028362555346,24.092756573696573,23.978028362555346,24.044952392578125,425091,0.0,0
2019-11-29,24.05451170395671,24.264844616915468,23.997148513793945,23.997148513793945,1443133,0.0,0
2019-12-02,24.006709349411565,24.02582919710386,23.825057119762718,23.997148513793945,209404,0.0,0
2019-12-03,23.901544068062,23.987589772590475,23.85374170934312,23.920665740966797,144905,0.0,0
2019-12-04,23.939786911010742,23.96846759622239,23.930226074759172,23.939786911010742,118918,0.0,0
2019-12-05,23.939786208285376,23.987588564596976,23.90154286440169,23.930225372314453,179727,0.0,0
2019-12-06,23.939786208285376,23.969422429189326,23.90154286440169,23.930225372314453,70730,0.0,0
2019-12-09,23.93978632521383,24.01579159799933,23.93978632521383,23.958906173706055,98758,0.0,0
2019-12-10,23.978028548700255,24.006711057593993,23.9671292317915,23.968467712402344,149712,0.0,0
2019-12-11,23.95890777655268,24.035392646267443,23.949346939895445,24.006711959838867,174763,0.0,0
2019-12-12,24.016271591186523,24.035391439998293,23.997149918831713,24.016271591186523,120998,0.0,0
2019-12-13,24.035390670629685,24.132910102391815,24.016270822429938,24.111875534057617,91070,0.0,0
2019-12-16,24.111876436577216,24.169241453952605,24.090748866759956,24.15011978149414,89962,0.0,0
2019-12-17,24.16924036617851,24.226603557429126,24.150118694580645,24.1883602142334,82384,0.0,0
2019-12-18,24.18836054953236,24.370012785144176,24.169240701212427,24.35089111328125,147926,0.0,0
2019-12-19,24.27440574952225,24.37001228332519,24.25528590159603,24.370012283325195,96590,0.0,0
2019-12-20,24.370014504712284,24.475181883836086,24.303090472012823,24.427377700805664,158774,0.0,0
2019-12-23,24.46561915485006,24.599467209896037,24.42737581138379,24.532543182373047,71385,0.0,0
2019-12-24,24.484742411011094,24.542105606379533,24.350892523760596,24.46982765197754,66964,0.0,0
2019-12-26,24.446497531314094,24.50386072308361,24.32221031188965,24.32221031188965,125688,0.0,0
2019-12-27,24.29352963540674,24.503862570111213,24.29352963540674,24.427377700805664,52285,0.0,0
2019-12-30,24.447637764037545,24.447637764037545,24.351197011940968,24.418704986572266,157263,0.221007,0
2019-12-31,24.418704986572266,24.486212961203563,24.38562607900293,24.418704986572266,68519,0.0,0
2020-01-02,24.466926411301806,24.83339906385509,24.428349374478113,24.82250213623047,96847,0.0,0
2020-01-03,24.765890163235618,25.03110084339592,24.73522094184892,24.920194625854492,99764,0.0,0
2020-01-06,24.929837788229495,24.962337265205914,24.799643058723397,24.92636489868164,131128,0.0,0
2020-01-07,24.88161849975586,24.9269463340406,24.78517958668548,24.88161849975586,99635,0.0,0
2020-01-08,24.92019414881728,25.016634895971524,24.843041918984735,24.978057861328125,73283,0.0,0
2020-01-09,24.978059544990884,24.978059544990884,24.871976371479438,24.929840087890625,68798,0.0,0
2020-01-10,24.978057861328125,25.016634895971524,24.930802281507937,24.978057861328125,40133,0.0,0
2020-01-13,24.90090563149558,25.016634895971524,24.90090563149558,24.978057861328125,62634,0.0,0
2020-01-14,24.98770401154333,25.016636789716074,24.90090751647949,24.900907516479492,107276,0.0,0
2020-01-15,24.939484554043148,24.939484554043148,24.814208512498567,24.900907516479492,62393,0.0,0
2020-01-16,24.88161829381274,24.96841478642116,24.794821801204318,24.910551071166992,85383,0.0,0
2020-01-17,24.95877246383451,25.064857482910153,24.91055300395712,25.064857482910156,88280,0.0,0
2020-01-21,24.97805956213525,25.064856056538794,24.93398623517579,25.00699234008789,24608,0.0,0
2020-01-22,25.055211522574048,25.055211522574048,24.95877076991011,25.03592300415039,57349,0.0,0
2020-01-23,25.035924192221273,25.06485697122976,24.939485274435217,24.968416213989258,154549,0.0,0
2020-01-24,25.026278220483057,25.026278220483057,24.87197376657765,24.939481735229492,389502,0.0,0
2020-01-27,24.88161711417388,24.997346378649823,24.833397660323886,24.978057861328125,45320,0.0,0
