Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-12-15,3.6289779434577785,4.0327841459631415,3.4336730090903878,4.011670112609863,5691100,0.0,0
2006-12-18,3.9219354378226163,4.011670207547215,3.774137200851979,3.8744289875030518,1062600,0.0,0
2006-12-19,3.7873334288280667,3.866510927708799,3.7609407614017356,3.8269221782684326,532000,0.0,0
2006-12-20,3.7503837677304324,3.850675552185682,3.69495936715514,3.8242828845977783,205900,0.0,0
2006-12-21,3.7741372274416034,3.8453970292725597,3.7609408932657553,3.840118646621704,71300,0.0,0
2006-12-22,3.7609408113804013,3.892903646867433,3.753023111726937,3.8823466300964355,96700,0.0,0
2006-12-26,3.89290359513513,3.89290359513513,3.7609407614017356,3.8269221782684326,75600,0.0,0
2006-12-27,3.7794154468905092,3.8665108963113735,3.760940730861577,3.8005294799804688,54200,0.0,0
2006-12-28,3.82428285904885,3.82428285904885,3.7345480918884277,3.7345480918884277,57500,0.0,0
2006-12-29,3.700238142922,3.7424662113189697,3.694959508522808,3.7424662113189697,79400,0.0,0
2007-01-03,3.7556622600699856,3.8005296452621744,3.692320158045415,3.747744560241699,163600,0.0,0
2007-01-04,3.7477444860600144,3.7477444860600144,3.283235243675904,3.6949594020843506,523600,0.0,0
2007-01-05,3.676484685617652,3.7134341185510493,3.628977984189987,3.6949594020843506,111000,0.0,0
2007-01-08,3.694959298470395,3.7978903981108987,3.694959298470395,3.708155632019043,101100,0.0,0
2007-01-09,3.7477445878007467,3.7503839049959637,3.676484785423881,3.7134342193603516,94300,0.0,0
2007-01-10,3.6949594629897944,3.721352131262234,3.2568428812214383,3.6553707122802734,187800,0.0,0
2007-01-11,3.6870417326919447,3.6949594324285333,3.615781679965237,3.6289780139923096,109700,0.0,0
2007-01-12,3.6289780787971577,3.745105266571045,3.602585410271704,3.745105266571045,94300,0.0,0
2007-01-16,3.694959296211241,3.763580029262955,3.6157815466668892,3.7398266792297363,94300,0.0,0
2007-01-17,3.7028770420140074,3.768858458843832,3.6817630087643938,3.7345480918884277,37700,0.0,0
2007-01-18,3.697598659551169,3.7371874089694117,3.6553705930519422,3.7345480918884277,81700,0.0,0
2007-01-19,3.694959342470185,3.7609407593000097,3.6553705930519422,3.7345480918884277,39000,0.0,0
2007-01-22,3.7213520172640484,3.774137100492795,3.7213520172640484,3.763580083847046,81800,0.0,0
2007-01-23,3.7081557236813354,3.821643590927124,3.7081557236813354,3.821643590927124,61300,0.0,0
2007-01-24,3.906099928260597,3.9588850114061866,3.8797072608382366,3.950967311859131,220700,0.0,0
2007-01-25,3.9588851630162276,3.9588851630162276,3.855954058166115,3.93249249458313,76400,0.0,0
2007-01-26,3.9324923701773713,3.9324923701773713,3.8797072866801905,3.916656970977783,44700,0.0,0
2007-01-29,3.9061000582129606,3.929853409343511,3.866511055762331,3.903460741043091,28900,0.0,0
2007-01-30,3.8665109456597273,3.921935346153035,3.8612325631694335,3.887624979019165,40200,0.0,0
2007-01-31,3.8585933911231973,3.895543076740756,3.7609409202401567,3.8058083057403564,46100,0.0,0
2007-02-01,3.7767765717045796,3.8269223398934926,3.7609409202401567,3.8058083057403564,66400,0.0,0
2007-02-02,3.7609409242451153,3.8058083097930937,3.7371875728727573,3.774137258529663,108200,0.0,0
2007-02-05,3.7873335616174515,3.9008214314518104,3.7873335616174515,3.840118646621704,64600,0.0,0
2007-02-06,3.840118509313011,3.8770679416452407,3.8348398751517605,3.858593225479126,24200,0.0,0
2007-02-07,3.8058081626761258,3.945688696607186,3.8058081626761258,3.887624979019165,44200,0.0,0
2007-02-08,3.8797072534643013,3.9588850038817625,3.869150236855248,3.9219353199005127,124300,0.0,0
2007-02-09,3.9456886466633474,3.9562456632094376,3.9192962311476864,3.924574613571167,35300,0.0,0
2007-02-12,3.908739331700789,3.9430494477291083,3.774137177931341,3.784694194793701,69700,0.0,0
2007-02-13,3.824282992599451,3.842757961112388,3.747744556471964,3.7794156074523926,74200,0.0,0
2007-02-14,3.747744589960567,3.8084476269898313,3.742466207266233,3.774137258529663,101900,0.0,0
2007-02-15,3.747744564075691,3.7503838812541996,3.6791238276293035,3.716073513031006,143100,0.0,0
2007-02-16,3.681763068165651,3.723991135346182,3.602585316352588,3.6949594020843506,79500,0.0,0
2007-02-20,3.6949594020843506,3.7319090867168825,3.631617301313554,3.6949594020843506,93900,0.0,0
2007-02-21,3.6896807372113973,3.6975986885163756,3.628977954068025,3.6685667037963867,80500,0.0,0
2007-02-22,3.62897795993004,3.6580096929977923,3.5893892101377287,3.605224609375,133700,0.0,0
2007-02-23,3.5788323071282315,3.642174409488236,3.56299665568866,3.5893893241882324,263600,0.0,0
2007-02-26,3.5893891895898986,3.650091972483827,3.536603854570149,3.576192855834961,182700,0.0,0
2007-02-27,3.507572250912681,3.5629966533663455,3.4732618825652564,3.528686285018921,141200,0.0,0
2007-02-28,3.5445218351094026,3.576192885363279,3.51021146774292,3.51021146774292,278200,0.0,0
2007-03-01,3.4917365429383413,3.586749946576916,3.4468694099635147,3.5366039276123047,326600,0.0,0
2007-03-02,3.555078933622634,3.555078933622634,3.449508511982605,3.499654531478882,311200,0.0,0
2007-03-05,3.457426473914308,3.6844024658203125,3.4310338055000367,3.6844024658203125,143900,0.0,0
2007-03-06,3.768858554199945,3.792611905131528,3.5920283324860924,3.597306966781616,138300,0.0,0
2007-03-07,3.5788323264641613,3.6184210777282715,3.547161023413903,3.6184210777282715,39000,0.0,0
2007-03-08,3.6052246459750834,3.68176308092993,3.4072803916057417,3.4759011268615723,86000,0.0,0
2007-03-09,3.5814713121745045,3.6975987495737748,3.5550788958194968,3.6289780139923096,192200,0.0,0
2007-03-12,3.679123726446909,3.6949593773833134,3.605224609375,3.605224609375,151700,0.0,0
2007-03-13,3.61842102419768,3.61842102419768,3.539243271141666,3.594667673110962,224900,0.0,0
2007-03-14,3.634256517890706,3.634256517890706,3.510211385205414,3.5524394512176514,196300,0.0,0
2007-03-15,3.5524394771464554,3.5524394771464554,3.4838187435261525,3.5181291103363037,384500,0.0,0
2007-03-16,3.4864580142884205,3.5577178123329234,3.4864580142884205,3.5234076976776123,41700,0.0,0
2007-03-19,3.499654516253011,3.71871280670166,3.499654516253011,3.71871280670166,93100,0.0,0
2007-03-20,3.692320161822707,3.723991212867392,3.660649110778022,3.716073513031006,66600,0.0,0
2007-03-21,3.723991028641215,3.7609407122150134,3.700237930307124,3.7398266792297363,99800,0.0,0
2007-03-22,3.75302303624666,3.75302303624666,3.6949593193243784,3.737187385559082,60300,0.0,0
2007-03-23,3.768858410460644,3.895542860031128,3.7503836945291864,3.895542860031128,62400,0.0,0
2007-03-26,3.866510919778203,3.9483279872727097,3.80052950304684,3.9219353199005127,86500,0.0,0
2007-03-27,3.921935454116084,3.9536065050270817,3.8717896864317884,3.935131788253784,41400,0.0,0
2007-03-28,3.879707386234753,3.961524456529185,3.879707386234753,3.935131788253784,54200,0.0,0
2007-03-29,3.7820548220967325,3.9483280240107876,3.7820548220967325,3.88498592376709,50500,0.0,0
2007-03-30,3.9166569215347438,4.038062737895224,3.829561471939087,3.829561471939087,900100,0.0,0
2007-04-02,3.916657124418998,4.014309595639255,3.9061001073059742,3.9588851928710938,180700,0.0,0
2007-04-03,3.9958348786162485,4.006391895729273,3.9456888585550285,3.9588851928710938,61700,0.0,0
2007-04-04,3.9641638272771766,4.011670278436213,3.94832817575807,3.9588851928710938,56900,0.0,0
2007-04-05,3.950967389134589,3.972081422805786,3.9483280720009057,3.972081422805786,38900,0.0,0
2007-04-09,3.9562459527384584,4.090848112326013,3.9166572007181877,4.0407023429870605,52500,0.0,0
2007-04-10,3.98527766836445,4.106683485130097,3.979999034214186,4.077651500701904,29400,0.0,0
2007-04-11,4.053898322807199,4.053898322807199,3.9456888351167088,3.961524486541748,57400,0.0,0
2007-04-12,4.022227310834898,4.022227310834898,3.9588852079160355,4.019587993621826,32000,0.0,0
2007-04-13,3.990556186550353,3.9958348208801646,3.9509674358733196,3.9668028354644775,36700,0.0,0
2007-04-16,3.99583471065837,4.09876556025905,3.95888502646633,4.043341159820557,18200,0.0,0
2007-04-17,4.038062617569221,4.0855690648518115,3.97999890233592,4.064455032348633,17400,0.0,0
2007-04-18,4.048619799695498,4.08029084974785,3.972081365810865,3.97999906539917,22300,0.0,0
2007-04-19,3.9641635068677266,4.001112937927246,3.9562455558985823,4.001112937927246,76200,0.0,0
2007-04-20,4.02750589814533,4.02750589814533,3.9588851616030833,4.024866580963135,47100,0.0,0
2007-04-23,4.014309429703806,4.024866446380445,3.9615243463206102,4.011670112609863,19100,0.0,0
2007-04-24,4.043341432157002,4.051259383966617,3.985277962414712,4.038063049316406,30900,0.0,0
2007-04-25,4.045980749426874,4.059177084077084,4.019588080126452,4.038063049316406,41400,0.0,0
2007-04-26,4.038062593076316,4.0987653732299805,3.985277512138539,4.0987653732299805,33500,0.0,0
2007-04-27,4.111961707756092,4.1172403417011845,4.024866261255028,4.067094326019287,32300,0.0,0
2007-04-30,4.080290967076938,4.0855693497212116,3.9113784435748378,3.9641637802124023,279900,0.0,0
2007-05-01,3.977359671540415,4.109322503394567,3.977359671540415,4.082930088043213,122300,0.0,0
2007-05-02,4.090847965446951,4.135715350365203,4.090847965446951,4.122519016265869,87600,0.0,0
2007-05-03,4.138354811287417,4.138354811287417,4.011670351911707,4.072373390197754,32000,0.0,0
2007-05-04,4.064455095151864,4.1172404289245605,4.051259013407815,4.1172404289245605,61400,0.0,0
2007-05-07,4.104044334535025,4.117240668746862,4.022227263780939,4.024866580963135,89200,0.0,0
2007-05-08,4.027505604426151,4.027505604426151,3.9430492226491305,4.001112937927246,57200,0.0,0
2007-05-09,3.972081595380517,4.117240771951069,3.961524578086249,4.104044437408447,67300,0.0,0
2007-05-10,4.082930269268247,4.117240637277122,4.024866550199447,4.090847969055176,68900,0.0,0
2007-05-11,4.024866422895557,4.0723731235128,3.9615243232053197,4.014309406280518,98400,0.0,0
2007-05-14,4.00375254690385,4.02750589814533,3.9720814958149213,4.024866580963135,62200,0.0,0
2007-05-15,4.014309385355725,4.014309385355725,3.9588849854908874,3.9852776527404785,116300,0.0,0
2007-05-16,4.001113237555636,4.024866588843625,3.9562458521670214,3.961524486541748,55800,0.0,0
2007-05-17,3.9588850348801916,3.985277702459046,3.911378333917907,3.9483280181884766,31200,0.0,0
2007-05-18,3.9615244059701875,3.9826384396413848,3.9562457717028208,3.972081422805786,36200,0.0,0
2007-05-21,3.958884848472752,4.038062595782031,3.958884848472752,4.035423278808594,68600,0.0,0
2007-05-22,4.022227244017954,4.022227244017954,3.945688808004328,3.9958348274230957,46600,0.0,0
2007-05-23,3.974720636180468,4.022227084850951,3.9377709523708666,3.9852776527404785,120800,0.0,0
2007-05-24,3.990556240081787,4.024866608588405,3.9588851887754806,3.990556240081787,52200,0.0,0
2007-05-25,3.998473802200889,4.0248664698962555,3.9852777200523386,4.009030818939209,32400,0.0,0
2007-05-29,4.022227216850242,4.043341250663172,3.9588851154114515,4.030145168304443,45700,0.0,0
2007-05-30,4.011670262221394,4.085569381713867,3.97735989381796,4.085569381713867,51100,0.0,0
2007-05-31,4.090848047474039,4.26239963910781,4.04861997886875,4.172665119171143,89500,0.0,0
2007-06-01,4.214893092444166,4.288792210831974,4.17002570764107,4.217532157897949,104400,0.0,0
2007-06-04,4.214893245062691,4.275596283282189,4.170025858634976,4.25976037979126,110000,0.0,0
2007-06-05,4.243924778829523,4.251842730200224,4.201696711648992,4.222810745239258,183900,0.0,0
2007-06-06,4.209614441501323,4.249203443541254,4.085569304494822,4.156829357147217,84700,0.0,0
2007-06-07,4.140993744115149,4.177943429352766,4.024866557467001,4.027505874633789,100000,0.0,0
2007-06-08,4.014309595639255,4.05125928138441,3.916657124418998,3.9588851928710938,1058100,0.0,0
2007-06-11,3.945688675043179,4.038062759260226,3.945688675043179,3.982638359069824,95400,0.0,0
